user id,ground truth movies,top 10 recommendations
1,"[226, 1883, 231, 1417, 1225, 237, 2031, 975, 1207, 1175, 795, 382]","[382, 165, 341, 780, 1225, 670, 1669, 541, 572, 1179]"
4,"[101, 1446, 458, 364, 19, 884, 22, 855, 1784, 189, 1983]","[737, 139, 1403, 341, 667, 762, 1451, 1152, 1927, 1427]"
7,"[226, 1380, 36, 1093, 359, 10, 748, 2166, 1975, 183, 91]","[206, 341, 1451, 1669, 165, 382, 829, 1926, 22, 379]"
8,"[705, 1030, 1419, 1389, 1784, 338, 2226, 1974, 1624, 1370]","[737, 379, 780, 748, 165, 541, 189, 670, 22, 1784]"
9,"[773, 2312, 778, 22, 1277, 38, 938, 1326, 309, 694, 566, 186, 829, 2111, 1215, 1731, 1220, 588, 845, 1487, 1876, 2135, 1499, 91, 350, 1760, 738, 1380, 1383, 1514, 756, 760, 1274, 2045]","[1259, 2074, 806, 845, 1591, 1459, 2184, 1972, 2075, 1183]"
16,"[1282, 1157, 390, 1030, 778, 31, 288, 1836, 1202, 968, 975, 1361, 342, 726, 2008, 986, 2396, 737, 1378, 102, 748, 2286, 1906, 2291, 380]","[748, 2165, 1220, 1600, 1867, 2285, 1584, 954, 780, 1777]"
17,"[0, 737, 1028, 1380, 2285, 28, 31, 1968, 850, 1012, 1428, 1621, 1016, 1178, 380, 2077, 1311]","[748, 780, 341, 740, 382, 1459, 206, 541, 309, 1554]"
18,"[0, 1925, 778, 1419, 12, 1295, 785, 22, 1205, 309, 1981, 829, 850, 1618, 213, 2389, 1635, 740, 739, 748, 1777, 753, 245, 2165]","[829, 2165, 1926, 1459, 748, 2306, 930, 379, 165, 1280]"
21,"[768, 139, 780, 1810, 541, 1055, 1447, 1836, 1326, 1077, 438, 1215, 2253, 1237, 854, 740, 498, 755, 2423, 765]","[930, 829, 2179, 1274, 662, 688, 1926, 121, 2306, 1554]"
22,"[1216, 2306, 1571, 1251, 1669, 774, 2151, 765, 842, 1214, 1021, 1244, 1174, 121, 924, 189, 670]","[748, 165, 996, 1554, 578, 1926, 1669, 2285, 954, 382]"
23,"[740, 383, 878, 1973, 760, 1177, 378, 1691, 93, 830, 31]","[1157, 748, 785, 924, 670, 1659, 695, 1760, 762, 0]"
25,"[1347, 2148, 100, 806, 105, 73, 1357, 537, 338, 661, 309, 342, 1397, 569, 1498, 1755, 1980]","[382, 748, 418, 100, 279, 943, 380, 780, 165, 1669]"
27,"[1600, 2339, 165, 2181, 588, 781, 206, 1202, 1810, 1756, 1374, 1183]","[737, 541, 1251, 780, 762, 165, 745, 341, 478, 2125]"
28,"[2306, 390, 776, 1806, 1774, 1808, 1778, 1459, 1077, 1530, 379, 31]","[2285, 379, 748, 842, 829, 662, 688, 578, 1274, 930]"
32,"[1417, 686, 975, 782, 1777, 689, 1774, 1205, 662, 278, 376, 91, 2303]","[688, 2285, 850, 794, 842, 1777, 1530, 379, 1205, 627]"
33,"[2144, 1696, 774, 383, 351, 1451, 2093, 664, 1871, 1459, 789, 1205, 2392, 1561, 474, 347, 2172, 2207]","[748, 165, 382, 341, 740, 379, 1669, 739, 1926, 1554]"
34,"[2114, 1731, 740, 2182, 454, 1030, 1868, 76, 594, 1170, 1556, 658, 569, 1181, 1791]","[737, 541, 577, 576, 478, 2049, 165, 780, 745, 1251]"
